order_id,customer_id,material,quantity,plant,order_date,delivery_date,currency,price_per_unit,status
SO37721789,CUST00060,WOOD,45,PLANT-A,2025-12-14,2026-04-30,AUD,981.34,OPEN
SO47259442,CUST00084,COPPER,94,PLANT-B,2025-09-17,2026-05-14,INR,654.11,CANCELLED
SO12683679,CUST00001,PLASTIC,44,PLANT-C,2025-10-27,2026-05-10,AUD,203.57,CANCELLED
SO15715398,CUST00040,WOOD,15,PLANT-C,2026-01-18,2025-09-13,AUD,523.79,OPEN
SO12165922,CUST00064,WOOD,13,PLANT-B,2025-11-15,2025-05-28,INR,310.96,PENDING
SO14245923,CUST00058,PLASTIC,52,PLANT-A,2026-02-21,2025-11-15,USD,155.45,DELIVERED
SO66415569,CUST00015,ALUMINUM,23,PLANT-C,2025-07-11,2025-09-04,GBP,914.85,OPEN
SO40688960,CUST00094,ALUMINUM,30,PLANT-B,2025-07-04,2026-03-06,EUR,569.26,PENDING
SO75293380,CUST00012,ALUMINUM,16,PLANT-A,2026-05-04,2026-02-10,GBP,845.84,PENDING
SO48351737,CUST00033,RAW-STEEL,22,PLANT-C,2026-04-21,2026-05-21,GBP,695.86,DELIVERED
SO81738202,CUST00036,PLASTIC,33,PLANT-A,2026-04-29,2025-08-01,GBP,160.98,CANCELLED
SO53840300,CUST00005,ALUMINUM,43,PLANT-A,2025-12-17,2025-12-20,AUD,474.27,PENDING
SO41821127,CUST00084,PLASTIC,49,PLANT-C,2025-07-08,2025-12-19,AUD,274.47,PENDING
SO35184791,CUST00057,COPPER,68,PLANT-B,2025-08-31,2026-03-24,GBP,811.46,CANCELLED
SO35995671,CUST00056,RAW-STEEL,88,PLANT-A,2025-10-09,2025-09-12,EUR,347.92,OPEN
SO77677788,CUST00089,WOOD,17,PLANT-B,2025-06-21,2025-11-13,USD,523.11,CANCELLED
SO24150912,CUST00016,WOOD,42,PLANT-B,2026-01-15,2025-07-21,AUD,131.93,OPEN
SO26166631,CUST00088,COPPER,66,PLANT-C,2025-11-03,2025-07-08,INR,713.53,DELIVERED
SO01630687,CUST00072,RAW-STEEL,7,PLANT-A,2025-07-08,2026-05-20,USD,903.81,DELIVERED
SO82770046,CUST00061,PLASTIC,2,PLANT-B,2026-03-11,2025-11-27,USD,741.04,DELIVERED
SO08777931,CUST00007,ALUMINUM,3,PLANT-C,2025-08-10,2025-09-01,GBP,463.62,DELIVERED
SO18400597,CUST00010,RAW-STEEL,76,PLANT-B,2025-12-28,2025-08-02,INR,144.66,PENDING
SO69399799,CUST00086,RAW-STEEL,56,PLANT-C,2026-02-10,2025-06-26,EUR,724.39,PENDING
SO26028045,CUST00087,ALUMINUM,5,PLANT-B,2025-07-01,2026-02-28,EUR,32.49,DELIVERED
SO78557776,CUST00062,COPPER,24,PLANT-B,2025-08-31,2026-04-17,INR,868.79,PENDING
SO80442672,CUST00092,WOOD,36,PLANT-C,2025-08-24,2025-12-28,USD,422.67,CANCELLED
SO26818186,CUST00025,ALUMINUM,94,PLANT-C,2025-07-01,2026-01-03,AUD,155.55,OPEN
SO12098943,CUST00012,RAW-STEEL,90,PLANT-C,2025-09-12,2026-02-11,GBP,110.76,CANCELLED
SO07648388,CUST00018,RAW-STEEL,65,PLANT-A,2025-06-25,2026-04-06,USD,184.91,PENDING
SO89067363,CUST00059,ALUMINUM,92,PLANT-B,2026-01-05,2025-07-25,EUR,118.78,OPEN
SO11778224,CUST00029,PLASTIC,24,PLANT-C,2026-01-18,2026-01-28,EUR,365.87,DELIVERED
SO04950518,CUST00044,WOOD,63,PLANT-C,2025-10-31,2025-06-21,EUR,56.26,DELIVERED
SO39912184,CUST00076,PLASTIC,50,PLANT-B,2025-10-13,2026-01-21,EUR,447.02,OPEN
SO52796501,CUST00084,PLASTIC,15,PLANT-A,2025-10-03,2025-11-03,INR,702.97,CANCELLED
SO15652657,CUST00065,COPPER,91,PLANT-B,2025-11-07,2025-09-03,EUR,611.77,PENDING
SO56326259,CUST00012,PLASTIC,56,PLANT-A,2026-01-12,2026-01-22,GBP,471.95,OPEN
SO39395604,CUST00053,ALUMINUM,91,PLANT-C,2025-08-12,2026-02-19,GBP,588.78,CANCELLED
SO71127090,CUST00042,COPPER,75,PLANT-C,2025-06-19,2026-01-12,GBP,663.64,PENDING
SO12590954,CUST00018,PLASTIC,84,PLANT-C,2025-11-09,2026-02-20,AUD,685.57,CANCELLED
SO41449512,CUST00002,PLASTIC,99,PLANT-A,2025-08-08,2025-07-21,AUD,322.63,DELIVERED
SO21225209,CUST00012,WOOD,72,PLANT-C,2025-08-22,2025-11-23,INR,709.16,PENDING
SO95007398,CUST00048,RAW-STEEL,35,PLANT-A,2026-03-03,2025-09-15,EUR,547.77,CANCELLED
SO33264305,CUST00014,WOOD,25,PLANT-A,2025-07-02,2025-12-09,USD,119.47,OPEN
SO98585503,CUST00094,COPPER,71,PLANT-A,2026-03-29,2025-12-07,AUD,160.6,DELIVERED
SO72189227,CUST00036,PLASTIC,45,PLANT-C,2025-12-01,2026-03-09,EUR,218.96,OPEN
SO75776460,CUST00085,ALUMINUM,68,PLANT-C,2025-12-03,2026-02-24,EUR,832.4,DELIVERED
SO22079273,CUST00004,PLASTIC,67,PLANT-C,2026-05-02,2026-03-31,EUR,57.36,CANCELLED
SO54102281,CUST00068,WOOD,18,PLANT-B,2025-10-16,2026-03-20,GBP,471.2,DELIVERED
SO54703645,CUST00067,WOOD,58,PLANT-C,2025-12-09,2025-08-16,USD,194.77,CANCELLED
SO60247434,CUST00037,COPPER,91,PLANT-C,2025-10-07,2025-06-22,USD,525.88,OPEN
SO13226117,CUST00082,ALUMINUM,59,PLANT-A,2025-09-30,2026-01-29,USD,10.83,OPEN
SO18187389,CUST00003,ALUMINUM,57,PLANT-C,2026-02-11,2026-01-21,AUD,661.32,DELIVERED
SO05271251,CUST00031,RAW-STEEL,6,PLANT-C,2025-11-08,2026-04-26,USD,705.16,PENDING
SO38004365,CUST00061,ALUMINUM,12,PLANT-C,2025-08-20,2025-07-30,INR,120.57,CANCELLED
SO88417950,CUST00008,PLASTIC,41,PLANT-A,2026-03-12,2026-02-22,INR,259.85,PENDING
SO10330970,CUST00077,COPPER,78,PLANT-B,2026-01-15,2025-06-07,USD,182.54,OPEN
SO01945909,CUST00012,WOOD,69,PLANT-C,2026-01-16,2025-07-27,INR,949.68,DELIVERED
SO40490710,CUST00095,RAW-STEEL,52,PLANT-A,2026-03-01,2025-12-25,USD,87.69,PENDING
SO89353949,CUST00039,PLASTIC,74,PLANT-A,2025-12-31,2026-01-20,AUD,30.92,PENDING
SO62431001,CUST00085,RAW-STEEL,10,PLANT-A,2025-11-17,2026-04-29,AUD,562.17,PENDING
SO28777634,CUST00060,WOOD,45,PLANT-C,2025-06-14,2026-01-31,INR,937.57,DELIVERED
SO58677214,CUST00054,WOOD,39,PLANT-A,2025-06-29,2026-01-28,EUR,836.71,PENDING
SO61505503,CUST00014,ALUMINUM,100,PLANT-A,2025-10-17,2025-07-13,USD,406.73,OPEN
SO05387248,CUST00026,PLASTIC,45,PLANT-A,2025-07-25,2026-02-14,USD,363.38,OPEN
SO26467995,CUST00066,COPPER,79,PLANT-B,2025-10-18,2026-02-14,INR,385.25,OPEN
SO08273005,CUST00071,RAW-STEEL,14,PLANT-B,2025-09-25,2025-10-26,GBP,372.71,PENDING
SO77943053,CUST00096,WOOD,70,PLANT-B,2026-05-06,2025-05-27,USD,661.36,CANCELLED
SO61814832,CUST00093,COPPER,98,PLANT-A,2026-01-22,2025-05-31,AUD,777.93,OPEN
SO45045390,CUST00050,COPPER,8,PLANT-B,2025-06-26,2025-08-26,GBP,958.37,PENDING
SO75100644,CUST00025,PLASTIC,81,PLANT-A,2025-05-29,2026-02-01,AUD,467.61,OPEN
SO12922559,CUST00037,RAW-STEEL,53,PLANT-B,2025-12-27,2026-01-07,EUR,732.43,CANCELLED
SO46774674,CUST00019,COPPER,89,PLANT-C,2025-07-16,2025-09-02,INR,872.47,PENDING
SO94621656,CUST00027,PLASTIC,34,PLANT-B,2026-03-14,2026-05-15,AUD,673.45,DELIVERED
SO41872209,CUST00017,PLASTIC,80,PLANT-C,2026-04-11,2026-01-06,EUR,927.77,PENDING
SO64270448,CUST00042,RAW-STEEL,68,PLANT-C,2025-10-27,2025-12-08,USD,195.15,OPEN
SO06026042,CUST00020,WOOD,34,PLANT-A,2025-11-05,2026-02-06,USD,624.8,OPEN
SO90266571,CUST00088,RAW-STEEL,65,PLANT-C,2025-10-23,2025-12-07,AUD,767.45,CANCELLED
SO18405650,CUST00007,ALUMINUM,68,PLANT-C,2025-12-11,2026-01-13,GBP,428.41,DELIVERED
SO28620036,CUST00053,WOOD,4,PLANT-A,2025-06-13,2025-11-14,GBP,591.4,DELIVERED
SO57494128,CUST00071,COPPER,68,PLANT-C,2025-10-12,2026-03-16,USD,154.29,CANCELLED
SO76163881,CUST00025,ALUMINUM,28,PLANT-A,2026-03-28,2025-10-31,AUD,517.94,DELIVERED
SO55752206,CUST00037,ALUMINUM,87,PLANT-B,2026-03-08,2025-12-05,INR,318.33,PENDING
SO47156689,CUST00038,RAW-STEEL,15,PLANT-B,2026-05-24,2026-04-05,INR,35.9,OPEN
SO20153743,CUST00076,PLASTIC,14,PLANT-A,2025-10-13,2025-09-04,USD,621.19,OPEN
SO63738549,CUST00086,COPPER,9,PLANT-A,2025-10-28,2026-05-08,INR,521.93,DELIVERED
SO49581191,CUST00018,PLASTIC,32,PLANT-C,2025-10-22,2025-09-14,EUR,948.73,CANCELLED
SO40689885,CUST00093,PLASTIC,93,PLANT-A,2025-11-30,2025-06-28,INR,550.8,PENDING
SO67594058,CUST00037,ALUMINUM,42,PLANT-A,2025-11-08,2026-04-29,GBP,681.97,PENDING
SO90077333,CUST00075,COPPER,80,PLANT-B,2026-03-31,2025-07-11,AUD,770.32,CANCELLED
SO12947468,CUST00040,COPPER,21,PLANT-C,2026-02-17,2025-08-25,USD,589.21,OPEN
SO99552976,CUST00077,RAW-STEEL,40,PLANT-A,2026-03-12,2026-05-24,GBP,706.3,DELIVERED
SO45689248,CUST00048,WOOD,32,PLANT-B,2025-06-19,2025-06-03,GBP,384.24,PENDING
SO42035912,CUST00044,PLASTIC,96,PLANT-A,2025-10-04,2026-04-01,AUD,27.61,OPEN
SO31114837,CUST00046,COPPER,67,PLANT-A,2025-07-31,2026-01-28,EUR,18.3,DELIVERED
SO58271517,CUST00097,WOOD,69,PLANT-B,2025-07-06,2026-05-13,INR,425.37,PENDING
SO49503950,CUST00029,COPPER,76,PLANT-A,2026-05-07,2026-05-17,GBP,554.36,OPEN
SO28367629,CUST00008,ALUMINUM,22,PLANT-C,2025-09-02,2025-06-11,USD,270.66,DELIVERED
SO92403989,CUST00005,PLASTIC,8,PLANT-C,2025-10-29,2026-03-21,USD,997.01,DELIVERED
SO28124063,CUST00039,RAW-STEEL,93,PLANT-B,2025-07-16,2025-09-11,EUR,229.83,OPEN
SO49313438,CUST00092,RAW-STEEL,82,PLANT-B,2026-02-02,2025-08-15,GBP,21.16,DELIVERED
SO95112807,CUST00054,WOOD,31,PLANT-A,2025-12-14,2026-04-01,AUD,730.97,DELIVERED
SO50301168,CUST00079,WOOD,17,PLANT-A,2026-03-23,2026-04-27,USD,237.39,PENDING
SO25641179,CUST00034,PLASTIC,30,PLANT-B,2025-10-04,2025-09-01,GBP,79.73,DELIVERED
SO65246833,CUST00090,RAW-STEEL,83,PLANT-C,2025-12-04,2026-01-04,INR,408.72,DELIVERED
SO15835837,CUST00024,WOOD,21,PLANT-B,2025-08-28,2025-11-19,USD,851.07,OPEN
SO17785311,CUST00058,PLASTIC,6,PLANT-B,2025-08-01,2025-11-14,USD,442.13,CANCELLED
SO19077501,CUST00030,RAW-STEEL,75,PLANT-B,2025-10-30,2025-12-28,GBP,796.88,OPEN
SO50062562,CUST00020,ALUMINUM,99,PLANT-B,2026-01-31,2025-09-19,USD,624.78,DELIVERED
SO97610241,CUST00100,WOOD,81,PLANT-B,2025-09-10,2025-09-16,AUD,139.52,CANCELLED
SO29594627,CUST00068,RAW-STEEL,55,PLANT-C,2026-05-08,2025-08-19,USD,705.67,CANCELLED
SO79920229,CUST00091,WOOD,38,PLANT-A,2025-07-29,2026-03-28,GBP,252.99,PENDING
SO47024404,CUST00089,COPPER,41,PLANT-B,2025-09-27,2026-04-18,GBP,304.89,CANCELLED
SO19285980,CUST00093,RAW-STEEL,99,PLANT-C,2025-11-05,2025-06-16,GBP,175.38,CANCELLED
SO93300633,CUST00054,COPPER,55,PLANT-A,2026-03-05,2026-02-01,EUR,280.34,DELIVERED
SO58126446,CUST00030,WOOD,71,PLANT-B,2025-09-24,2026-01-22,GBP,35.22,PENDING
SO79443332,CUST00026,COPPER,89,PLANT-B,2026-01-30,2025-12-15,INR,362.46,DELIVERED
SO82705628,CUST00083,ALUMINUM,24,PLANT-B,2025-12-13,2025-10-16,EUR,474.11,DELIVERED
SO50362939,CUST00058,ALUMINUM,64,PLANT-A,2025-12-02,2025-12-31,GBP,44.01,OPEN
SO68005850,CUST00046,ALUMINUM,61,PLANT-B,2026-03-17,2025-11-30,INR,778.08,CANCELLED
SO53850300,CUST00054,ALUMINUM,87,PLANT-A,2025-09-12,2025-12-26,AUD,228.13,DELIVERED
SO65975726,CUST00054,COPPER,48,PLANT-C,2025-05-27,2025-08-08,USD,723.61,OPEN
SO53298974,CUST00092,ALUMINUM,81,PLANT-B,2025-12-25,2025-06-08,USD,173.3,CANCELLED
SO14487359,CUST00049,ALUMINUM,55,PLANT-A,2025-09-12,2025-11-27,EUR,343.64,PENDING
SO51589952,CUST00066,WOOD,20,PLANT-A,2026-03-05,2025-12-14,GBP,63.03,PENDING
SO83860809,CUST00090,ALUMINUM,74,PLANT-B,2025-11-06,2025-08-08,GBP,767.21,CANCELLED
SO27768061,CUST00042,RAW-STEEL,89,PLANT-B,2026-05-06,2026-05-11,EUR,520.61,DELIVERED
SO96870967,CUST00047,RAW-STEEL,85,PLANT-B,2026-01-30,2025-12-30,AUD,991.77,PENDING
SO02396123,CUST00092,RAW-STEEL,98,PLANT-C,2026-02-26,2026-02-27,INR,442.84,OPEN
SO44595689,CUST00001,RAW-STEEL,59,PLANT-A,2025-11-20,2025-08-26,USD,560.6,CANCELLED
SO03852104,CUST00058,ALUMINUM,83,PLANT-C,2025-12-28,2026-02-06,INR,743.87,PENDING
SO53127346,CUST00034,PLASTIC,41,PLANT-B,2026-03-13,2025-08-14,GBP,656.36,PENDING
SO78689128,CUST00088,WOOD,57,PLANT-B,2026-01-02,2026-01-27,INR,564.77,DELIVERED
SO94984531,CUST00043,PLASTIC,3,PLANT-A,2026-01-12,2025-08-16,GBP,61.37,CANCELLED
SO24221726,CUST00019,PLASTIC,81,PLANT-B,2025-08-14,2026-01-27,AUD,839.61,DELIVERED
SO74560434,CUST00090,ALUMINUM,22,PLANT-B,2025-12-25,2026-03-20,USD,563.47,OPEN
SO77829156,CUST00004,WOOD,40,PLANT-B,2025-08-14,2026-02-07,AUD,266.35,PENDING
SO03787822,CUST00073,COPPER,33,PLANT-B,2026-05-06,2025-06-25,GBP,266.47,PENDING
SO81885389,CUST00001,ALUMINUM,14,PLANT-C,2026-02-02,2026-05-16,GBP,298.81,CANCELLED
SO89002196,CUST00086,COPPER,47,PLANT-C,2025-08-18,2026-02-19,INR,199.15,OPEN
SO52836550,CUST00092,PLASTIC,7,PLANT-A,2025-09-14,2025-08-21,USD,537.84,OPEN
SO51983948,CUST00024,PLASTIC,38,PLANT-C,2025-10-24,2025-12-08,USD,520.38,DELIVERED
SO38921275,CUST00076,PLASTIC,40,PLANT-C,2025-09-04,2025-08-11,USD,584.54,PENDING
SO13785562,CUST00067,COPPER,23,PLANT-B,2026-02-23,2025-10-17,GBP,402.58,DELIVERED
SO11958756,CUST00027,ALUMINUM,64,PLANT-A,2026-02-03,2025-06-26,EUR,644.11,CANCELLED
SO74631593,CUST00003,PLASTIC,8,PLANT-B,2026-04-16,2025-12-08,GBP,613.15,OPEN
SO17873979,CUST00094,COPPER,19,PLANT-B,2025-08-07,2025-08-08,GBP,205.82,CANCELLED
SO49360624,CUST00060,PLASTIC,15,PLANT-B,2025-10-11,2025-07-07,AUD,39.98,PENDING
SO77767172,CUST00051,ALUMINUM,62,PLANT-A,2026-04-01,2025-11-17,EUR,401.41,OPEN
SO63410244,CUST00029,RAW-STEEL,60,PLANT-A,2025-07-04,2025-09-04,GBP,291.9,DELIVERED
SO80514024,CUST00018,RAW-STEEL,74,PLANT-C,2025-12-12,2025-07-11,AUD,403.85,PENDING
SO18199810,CUST00022,RAW-STEEL,36,PLANT-C,2025-07-02,2026-04-12,USD,422.6,DELIVERED
SO53528287,CUST00009,PLASTIC,32,PLANT-C,2026-03-01,2026-02-09,EUR,114.71,CANCELLED
SO31084275,CUST00058,WOOD,48,PLANT-C,2025-09-16,2025-10-17,AUD,39.32,PENDING
SO35368336,CUST00060,PLASTIC,97,PLANT-A,2025-08-09,2025-12-31,GBP,98.69,DELIVERED
SO29776727,CUST00053,COPPER,41,PLANT-B,2026-03-06,2025-10-24,AUD,342.01,DELIVERED
SO31446402,CUST00023,WOOD,87,PLANT-A,2026-05-05,2026-02-23,GBP,534.0,CANCELLED
SO62365728,CUST00019,PLASTIC,2,PLANT-A,2026-04-18,2025-07-07,GBP,296.88,DELIVERED
SO77840404,CUST00079,COPPER,25,PLANT-A,2025-06-20,2025-07-21,AUD,662.46,PENDING
SO11310327,CUST00040,COPPER,51,PLANT-B,2025-08-09,2026-02-06,EUR,712.82,PENDING
SO45442147,CUST00037,WOOD,45,PLANT-C,2026-02-17,2025-09-09,USD,848.36,DELIVERED
SO53634217,CUST00009,PLASTIC,47,PLANT-C,2026-01-23,2025-11-08,EUR,75.57,OPEN
SO64950465,CUST00083,WOOD,77,PLANT-A,2025-09-01,2026-03-15,EUR,674.8,PENDING
SO91166815,CUST00046,COPPER,83,PLANT-B,2026-04-20,2025-08-11,EUR,674.75,PENDING
SO43445872,CUST00083,PLASTIC,70,PLANT-A,2025-09-20,2025-08-05,AUD,859.83,CANCELLED
SO05007011,CUST00068,RAW-STEEL,18,PLANT-C,2026-03-26,2026-05-22,USD,278.53,CANCELLED
SO86354457,CUST00019,RAW-STEEL,29,PLANT-A,2025-07-29,2026-03-11,INR,961.87,PENDING
SO87478628,CUST00061,COPPER,46,PLANT-B,2026-01-21,2026-03-14,USD,484.72,CANCELLED
SO17148510,CUST00083,PLASTIC,93,PLANT-C,2025-07-05,2025-12-24,AUD,87.99,PENDING
SO60606300,CUST00008,PLASTIC,43,PLANT-B,2026-02-21,2025-09-20,AUD,86.64,PENDING
SO71385883,CUST00032,COPPER,57,PLANT-B,2025-11-10,2025-11-10,USD,157.19,DELIVERED
SO67531792,CUST00022,WOOD,32,PLANT-A,2026-05-17,2025-07-31,INR,573.59,OPEN
SO66116748,CUST00041,RAW-STEEL,1,PLANT-C,2025-08-29,2026-01-04,AUD,582.13,CANCELLED
SO46658221,CUST00074,WOOD,58,PLANT-B,2025-08-15,2025-06-19,GBP,396.23,CANCELLED
SO39164851,CUST00026,WOOD,33,PLANT-C,2026-03-02,2025-08-11,AUD,625.43,PENDING
SO65725933,CUST00021,COPPER,4,PLANT-B,2025-11-25,2026-04-26,USD,599.34,PENDING
SO15599917,CUST00056,COPPER,83,PLANT-A,2026-02-26,2026-01-12,EUR,792.93,DELIVERED
SO09033575,CUST00081,COPPER,74,PLANT-C,2025-09-01,2026-03-27,GBP,325.97,PENDING
SO35719115,CUST00052,COPPER,36,PLANT-C,2025-11-23,2026-01-23,GBP,97.55,OPEN
SO73705915,CUST00069,COPPER,66,PLANT-A,2025-11-13,2025-06-21,EUR,796.31,DELIVERED
SO45100148,CUST00041,COPPER,44,PLANT-A,2025-11-01,2025-08-10,AUD,663.82,PENDING
SO18636502,CUST00065,PLASTIC,17,PLANT-C,2025-08-31,2026-01-01,AUD,483.2,PENDING
SO70780823,CUST00032,WOOD,50,PLANT-C,2025-07-30,2025-11-25,AUD,851.49,DELIVERED
SO87454266,CUST00067,COPPER,84,PLANT-C,2026-01-05,2025-12-15,USD,97.66,PENDING
SO12831014,CUST00045,WOOD,32,PLANT-B,2025-07-15,2026-05-14,EUR,576.74,CANCELLED
SO30588994,CUST00016,WOOD,84,PLANT-B,2026-03-17,2026-05-14,EUR,417.04,OPEN
SO96425552,CUST00100,COPPER,41,PLANT-A,2026-05-10,2026-01-03,EUR,262.52,PENDING
SO44809404,CUST00083,PLASTIC,13,PLANT-B,2026-04-06,2025-11-25,AUD,950.69,OPEN
SO30069491,CUST00047,WOOD,28,PLANT-A,2025-08-11,2025-12-09,AUD,633.1,PENDING
SO81297497,CUST00040,WOOD,59,PLANT-C,2025-09-30,2026-03-09,AUD,370.43,OPEN
SO40523066,CUST00088,COPPER,1,PLANT-B,2026-04-29,2026-03-28,INR,179.67,CANCELLED
SO18198369,CUST00027,WOOD,56,PLANT-C,2025-08-01,2026-02-13,USD,92.51,PENDING
SO70768183,CUST00064,COPPER,44,PLANT-A,2025-12-08,2025-10-02,USD,624.6,PENDING
SO51979266,CUST00098,PLASTIC,18,PLANT-A,2025-08-16,2025-06-28,INR,699.49,OPEN
SO79542027,CUST00012,COPPER,66,PLANT-A,2026-01-28,2026-04-07,INR,335.09,CANCELLED
SO00435287,CUST00097,COPPER,36,PLANT-C,2025-08-29,2025-05-29,AUD,399.4,DELIVERED
SO88639940,CUST00064,PLASTIC,43,PLANT-C,2026-01-18,2025-08-24,INR,465.98,PENDING
SO41687503,CUST00021,RAW-STEEL,34,PLANT-C,2026-04-28,2026-02-27,GBP,489.41,CANCELLED
SO54428695,CUST00029,PLASTIC,71,PLANT-A,2026-04-15,2025-11-12,GBP,110.92,OPEN
SO64310443,CUST00030,COPPER,59,PLANT-C,2026-04-25,2025-12-20,EUR,56.92,CANCELLED
SO24909193,CUST00037,COPPER,81,PLANT-C,2025-10-13,2025-10-31,INR,690.51,PENDING
SO72739124,CUST00094,ALUMINUM,2,PLANT-A,2025-12-19,2026-03-04,AUD,252.76,OPEN
SO58874244,CUST00068,PLASTIC,13,PLANT-A,2025-09-15,2025-08-25,GBP,518.6,OPEN
SO34143183,CUST00083,PLASTIC,93,PLANT-C,2025-10-27,2025-06-15,EUR,155.32,PENDING
SO80665594,CUST00058,ALUMINUM,57,PLANT-B,2025-07-02,2026-02-14,AUD,527.51,CANCELLED
SO37504538,CUST00006,RAW-STEEL,54,PLANT-C,2026-04-24,2025-12-31,GBP,44.39,DELIVERED
SO42685604,CUST00058,COPPER,12,PLANT-B,2025-08-07,2025-07-25,USD,534.25,OPEN
SO15572097,CUST00040,RAW-STEEL,56,PLANT-C,2025-12-24,2026-04-02,EUR,651.61,DELIVERED
SO55246786,CUST00021,RAW-STEEL,42,PLANT-A,2025-08-23,2025-11-02,USD,997.03,DELIVERED
SO29168335,CUST00069,WOOD,82,PLANT-A,2026-02-05,2026-03-11,AUD,716.82,OPEN
SO06592178,CUST00051,ALUMINUM,63,PLANT-A,2025-12-27,2025-08-24,EUR,712.49,OPEN
SO19074158,CUST00035,WOOD,25,PLANT-B,2025-08-02,2026-03-25,INR,680.24,PENDING
SO17416938,CUST00072,PLASTIC,82,PLANT-C,2026-01-21,2025-12-31,EUR,168.6,DELIVERED
SO84743434,CUST00031,PLASTIC,93,PLANT-C,2025-09-09,2026-03-03,AUD,367.54,DELIVERED
SO83643924,CUST00035,WOOD,96,PLANT-A,2025-10-25,2025-12-13,USD,635.11,DELIVERED
SO18246491,CUST00072,PLASTIC,67,PLANT-B,2025-09-15,2025-06-17,GBP,96.02,DELIVERED
SO74759410,CUST00009,COPPER,87,PLANT-B,2025-10-28,2025-12-25,GBP,308.67,CANCELLED
SO66163854,CUST00060,WOOD,32,PLANT-A,2025-09-09,2026-05-13,AUD,502.56,DELIVERED
SO21027928,CUST00028,WOOD,83,PLANT-C,2026-05-10,2025-06-27,EUR,721.96,DELIVERED
SO48604636,CUST00035,COPPER,20,PLANT-C,2025-07-06,2025-11-08,GBP,47.03,PENDING
SO80108702,CUST00093,WOOD,66,PLANT-A,2026-04-17,2025-09-30,USD,55.74,PENDING
SO38898663,CUST00077,RAW-STEEL,23,PLANT-C,2026-04-05,2026-03-03,GBP,881.06,CANCELLED
SO32842486,CUST00094,RAW-STEEL,30,PLANT-A,2025-10-31,2026-03-16,USD,493.57,CANCELLED
SO93261404,CUST00082,WOOD,71,PLANT-A,2025-08-23,2026-01-02,INR,472.31,OPEN
SO21794518,CUST00006,RAW-STEEL,63,PLANT-C,2025-10-06,2025-09-16,AUD,432.31,PENDING
SO74418852,CUST00064,PLASTIC,16,PLANT-B,2025-08-14,2025-06-03,AUD,227.75,CANCELLED
SO38862338,CUST00042,RAW-STEEL,93,PLANT-C,2025-12-04,2026-05-16,GBP,77.12,OPEN
SO00414206,CUST00083,WOOD,70,PLANT-B,2025-08-09,2025-09-10,AUD,576.73,CANCELLED
SO87476531,CUST00068,WOOD,6,PLANT-A,2026-04-24,2025-10-07,AUD,245.9,PENDING
SO28571261,CUST00053,RAW-STEEL,2,PLANT-C,2025-08-11,2025-06-10,GBP,575.48,CANCELLED
SO26554314,CUST00056,WOOD,70,PLANT-A,2025-11-05,2025-06-05,AUD,430.54,CANCELLED
SO10588127,CUST00072,ALUMINUM,82,PLANT-A,2025-12-15,2025-10-11,EUR,581.51,DELIVERED
SO27776193,CUST00068,WOOD,16,PLANT-A,2026-01-24,2025-12-05,INR,950.51,CANCELLED
SO34939270,CUST00087,PLASTIC,60,PLANT-B,2025-07-04,2026-04-15,AUD,909.99,PENDING
SO99672555,CUST00042,ALUMINUM,99,PLANT-B,2025-12-04,2025-07-16,AUD,409.27,OPEN
SO51381706,CUST00064,PLASTIC,60,PLANT-B,2026-03-24,2025-11-17,EUR,126.59,PENDING
SO91982689,CUST00090,ALUMINUM,59,PLANT-C,2025-06-29,2026-01-19,INR,442.93,CANCELLED
SO24823329,CUST00015,ALUMINUM,40,PLANT-B,2026-02-10,2025-09-26,AUD,225.17,CANCELLED
SO06217798,CUST00007,PLASTIC,46,PLANT-C,2025-12-07,2026-05-16,AUD,927.3,CANCELLED
SO12037117,CUST00046,COPPER,100,PLANT-A,2026-05-20,2025-06-11,GBP,430.38,PENDING
SO09353276,CUST00029,ALUMINUM,60,PLANT-C,2026-02-03,2026-01-30,AUD,789.13,CANCELLED
SO97469789,CUST00027,WOOD,15,PLANT-C,2025-08-10,2026-01-20,USD,900.1,OPEN
SO08671363,CUST00027,RAW-STEEL,83,PLANT-C,2026-02-17,2025-07-30,EUR,852.27,OPEN
SO61271695,CUST00065,PLASTIC,94,PLANT-C,2026-03-12,2025-10-16,AUD,791.22,OPEN
SO70029475,CUST00051,COPPER,52,PLANT-A,2025-10-03,2025-05-27,AUD,661.03,OPEN
SO53417828,CUST00074,RAW-STEEL,40,PLANT-B,2026-04-13,2025-06-26,USD,306.18,OPEN
SO40157829,CUST00087,RAW-STEEL,53,PLANT-C,2025-12-08,2025-08-03,GBP,291.41,OPEN
SO75042136,CUST00077,COPPER,82,PLANT-A,2025-07-07,2025-12-24,INR,248.89,PENDING
SO45929990,CUST00070,WOOD,10,PLANT-A,2025-06-17,2025-09-23,GBP,21.28,DELIVERED
SO32375712,CUST00087,WOOD,71,PLANT-C,2026-01-03,2026-02-07,USD,938.94,OPEN
SO43580319,CUST00032,ALUMINUM,60,PLANT-A,2026-02-13,2025-11-22,AUD,73.22,CANCELLED
SO06362853,CUST00007,COPPER,77,PLANT-A,2026-02-10,2025-12-04,INR,542.68,DELIVERED
SO77935321,CUST00034,WOOD,69,PLANT-A,2025-07-12,2026-05-11,GBP,683.41,CANCELLED
